Ticker,Title,Datetime,Source
dov,"Analyst Downgrades Johnson Controls And 3 Other Industrial Stocks, Names Top Sector Picks For 2023",2022-12-12 17:43:11,Benzinga
dov,What 6 Analyst Ratings Have To Say About Dover,2022-12-05 17:03:05,Benzinga
dov,Dover declares $0.505 dividend,2022-11-03 21:49:23,Seeking Alpha
dov,Dover (DOV) Receives a Buy from Oppenheimer,2022-10-25 18:35:20,TipRanks
dov,Analysts Have Conflicting Sentiments on These Industrial Goods Companies: Dover (DOV) and Liberty Oilfield Services (LBRT),2022-10-24 16:32:17,TipRanks
dov,4 Analysts Have This to Say About Dover,2022-10-21 18:04:16,Benzinga
dov,Alphabet To $136? Plus This Analyst Slashes PT On AT&T,2022-10-21 15:31:42,Benzinga
dov,"Analysts’ Opinions Are Mixed on These Industrial Goods Stocks: Dover (DOV), MKS Instruments (MKSI) and Union Pacific (UNP)",2022-10-21 12:42:18,TipRanks
dov,Dover posts Q3 earnings beat but cuts full-year guidance on reduced demand,2022-10-20 15:27:19,Seeking Alpha
dov,"Dover Corp Q3 Profit Increases, beats estimates",2022-10-20 12:35:29,RTTNews
dov,"Dover Non-GAAP EPS of $2.26 beats by $0.07, revenue of $2.16B beats by $10M",2022-10-20 10:36:05,Seeking Alpha
dov,Dover Q3 2022 Earnings Preview,2022-10-19 17:00:07,Seeking Alpha
dov,Dover earnings preview: what to expect,2022-10-19 15:01:13,Markets Insider Automation
dov,Notable earnings before Thursday's open,2022-10-19 14:40:53,Seeking Alpha
dov,Oppenheimer Sticks to Their Buy Rating for Dover (DOV),2022-10-13 13:15:28,TipRanks
dov,Quant Ratings Updated on 53 Stocks,2022-09-29 20:40:09,InvestorPlace
dov,3 Undervalued Dividend Champions With High Return Potential,2022-09-22 18:29:44,InvestorPlace
dov,3rd Eye Introduces Verif-Eye for Rear Loaders - Connecting Fleets to their Customers While Keeping Operators Connected to Their Truck,2022-08-31 22:15:00,PR Newswire
dov,"Pre-market Movers: GBNH, MSPR, SGFY, AMC, REBN…",2022-08-22 13:55:55,RTTNews
dov,Dover raises dividend by 1% to $0.505/share,2022-08-04 21:20:22,Seeking Alpha
dov,Analysts Trim Dover's Price Target Post Q2 Results,2022-07-22 21:05:27,Benzinga
dov,"Dover Lifts FY22 Earnings, Organic Growth View; Backs Adj. Earnings Forecast Above Market Estimate",2022-07-21 14:00:42,RTTNews
dov,"Dover Corp Q2 Profit Increases, beats estimates",2022-07-21 12:35:01,RTTNews
dov,"Dover Non-GAAP EPS of $2.14 beats by $0.07, revenue of $2.16B misses by $20M, provides FY22 Adj. EPS guidance",2022-07-21 10:38:29,Seeking Alpha
dov,Notable earnings before Thursday's open,2022-07-20 15:08:39,Seeking Alpha
dov,Dover is about to announce its earnings — here's what to expect,2022-07-20 15:01:13,Markets Insider Automation
dov,10 Analysts Have This to Say About Dover,2022-07-13 15:21:57,Benzinga
dov,Twitter Shares Drop After Price Target Cut; Here's The Biggest Price Target Changes For Friday,2022-07-08 14:05:43,Benzinga
dov,Citi eyes momentum in stocks for its North American Focus List,2022-06-24 13:22:09,Seeking Alpha
dov,Where Dover Stands With Analysts,2022-06-23 15:15:08,Benzinga
dov,3 Blue-Chip Stocks With Reliable Dividends During Recessions,2022-06-16 17:52:52,InvestorPlace
dov,7 Dividend Kings Raising Dividends for 60+ Years,2022-05-29 10:15:30,InvestorPlace
dov,Expert Ratings for Dover,2022-05-24 15:02:27,Benzinga
dov,Citi screens for quality growth stocks in this pullback,2022-05-22 17:57:08,Seeking Alpha
dov,3 Dividend Kings Trading for Bargain Prices,2022-05-19 20:35:24,InvestorPlace
dov,Dover to buy Malema Engineering in $225M deal,2022-05-09 20:42:24,Seeking Alpha
dov,Dover declares $0.50 dividend,2022-05-06 20:19:33,Seeking Alpha
dov,Dover shares decline on Clean Energy segment margin weakness,2022-04-21 18:35:58,Seeking Alpha
dov,Dover Maintains FY22 Adj. EPS And Revenue Growth Outlook - Update,2022-04-21 12:47:19,RTTNews
dov,"Dover Corp Q1 Profit Decreases, but beats estimates",2022-04-21 12:33:58,RTTNews
dov,"Dover Non-GAAP EPS of $1.90 beats by $0.07, revenue of $2.05B beats by $20M",2022-04-21 10:35:01,Seeking Alpha
dov,Dover Q1 2022 Earnings Preview,2022-04-20 16:45:17,Seeking Alpha
dov,Here's what to expect from Dover's earnings,2022-04-20 15:01:13,Markets Insider Automation
dov,Notable earnings before Thursday's open,2022-04-20 14:24:36,Seeking Alpha
dov,Goldman screens companies with best and worst pricing power into earnings season,2022-04-11 11:48:55,Seeking Alpha
dov,"Benzinga's Top Ratings Upgrades, Downgrades For April 8, 2022",2022-04-08 16:03:49,Benzinga
dov,Expert Ratings For Dover,2022-04-07 22:36:21,Benzinga
dov,5 Stocks to Sell as a Russia-Ukraine War Looms Large,2022-02-18 18:48:31,InvestorPlace
dov,Dover declares $0.50 dividend,2022-02-11 21:27:06,Seeking Alpha
dov,"Citi, Morgan Stanley Bump Up Dover Price Target After Q4 Results",2022-01-28 20:20:02,Benzinga
dov,Caterpillar plunges to day's lows as shrinking margins cloud strong demand,2022-01-28 19:35:08,Seeking Alpha
dov,Analyst Ratings For Dover,2022-01-28 18:01:36,Benzinga
dov,Dover Issues FY22 Guidance - Quick Facts,2022-01-27 13:00:35,RTTNews
dov,"Dover Corp Q4 Profit Increases, beats estimates",2022-01-27 12:33:17,RTTNews
dov,"Dover Non-GAAP EPS of $1.78 beats by $0.11, revenue of $1.99B beats by $70M; issues full year guidance",2022-01-27 11:33:59,Seeking Alpha
dov,Dover Q4 2021 Earnings Preview,2022-01-26 18:25:17,Seeking Alpha
dov,Notable earnings before Thursday's open,2022-01-26 15:59:27,Seeking Alpha
dov,Here's what Wall Street expects from Dover's earnings report,2022-01-26 15:01:13,Markets Insider Automation
dov,The 10 Best Performing Stocks in the S&P 500 for 2021,2022-01-12 11:00:23,InvestorPlace
dov,"Benzinga's Top Ratings Upgrades, Downgrades For January 7, 2022",2022-01-07 16:38:12,Benzinga
dov,Barclays Bumps Up Price Target For Several Multi-Industry Companies,2022-01-04 19:28:28,Benzinga
dov,Where Dover Stands With Analysts,2022-01-04 18:17:17,Benzinga
dov,"Carrier, Trane cut at Vertical on valuation with Johnson Controls tops in HVAC",2022-01-03 18:00:57,Seeking Alpha
dov,"Wells Fargo, Baird Raises Price Target On This Industrial Manufacturing Company",2021-12-20 20:54:43,Benzinga
dov,"Benzinga's Top Ratings Upgrades, Downgrades For December 20, 2021",2021-12-20 17:58:46,Benzinga
dov,"Benzinga's Top Ratings Upgrades, Downgrades For December 17, 2021",2021-12-17 16:17:57,Benzinga
dov,"Mizuho Bullish On Stanley Black & Decker, Dover; Neutral On Parker-Hannifin, IDEX, Flowserve, Xylem; Bearish On Pentair",2021-12-17 16:10:20,Benzinga
dov,Dover acquires Acme Cryogenics for $295M; signs deal to buy Engineered Controls International,2021-12-16 21:54:58,Seeking Alpha
dov,Analyst Ratings For Dover,2021-12-10 19:13:32,Benzinga
dov,Deutsche Bank Cuts Price Target For Several Industrial Stocks,2021-12-10 18:14:10,Benzinga
dov,Dover declares $0.50 dividend,2021-11-04 22:11:12,Seeking Alpha
dov,4 Stocks Insiders Are Buying,2021-11-03 12:16:31,Benzinga
dov,Analysts Raise Dover's Price Target After Q3 Results,2021-10-20 19:05:18,Benzinga
dov,What 6 Analyst Ratings Have To Say About Dover,2021-10-20 19:01:38,Benzinga
dov,Dover Raises Full Year EPS Guidance - Quick Facts,2021-10-19 12:52:13,RTTNews
dov,Dover Corp Q3 adjusted earnings Beat Estimates,2021-10-19 12:37:34,RTTNews
dov,Notable earnings before Tuesday's open,2021-10-18 14:58:07,Seeking Alpha
dov,Dover earnings: here's what to expect,2021-10-17 15:01:19,Markets Insider Automation
dov,Dover Agrees To Sell Unified Brands - Quick Facts,2021-10-12 08:52:08,RTTNews
dov,What 9 Analyst Ratings Have To Say About Dover,2021-10-08 18:12:02,Benzinga
dov,"Benzinga's Top Ratings Upgrades, Downgrades For October 8, 2021",2021-10-08 17:52:27,Benzinga
dov,Wells Fargo Initiates Coverage On 5 Machinery Stocks With Mixed Ratings,2021-10-08 16:44:49,Benzinga
dov,Expert Ratings For Dover,2021-10-07 18:21:32,Benzinga
dov,"CPC Launches New MicroCNX Connectors, a First for Small-Volume Biopharma Processing",2021-09-01 16:00:00,PR Newswire
dov,What 7 Analyst Ratings Have To Say About Dover,2021-08-21 18:29:49,Benzinga
dov,Hydro Systems Enhances Food Safety with DMx Warewash Dispenser,2021-08-11 22:15:00,PR Newswire
dov,Dover raises dividend by 1% to $0.50 per share,2021-08-06 12:06:50,Seeking Alpha
dov,Dover Increases Dividend,2021-08-05 23:21:00,PR Newswire
dov,"SWEP Introduces the Medium-Size, High-Capacity B85S Heat Exchanger to the All-Stainless Product Range",2021-08-03 22:15:00,PR Newswire
dov,Dover Fueling Solutions Announces Reseller Agreement with Techniche,2021-07-27 22:15:00,PR Newswire
dov,Dover buys SaaS firm CDS Visual,2021-07-27 06:50:00,Seeking Alpha
dov,Dover Acquires CDS Visual,2021-07-26 22:15:00,PR Newswire
dov,10 Biggest Price Target Changes For Wednesday,2021-07-21 14:20:52,Benzinga
dov,Dover Raises 2021 Outlook,2021-07-20 12:57:42,RTTNews
dov,Dover Corp Q2 adjusted earnings Beat Estimates,2021-07-20 12:33:28,RTTNews
dov,Dover Reports Second Quarter 2021 Results; Raises Full Year Guidance,2021-07-20 12:30:00,PR Newswire
dov,"Dover EPS beats by $0.22, beats on revenue, raises full-year guidance",2021-07-20 10:35:37,Seeking Alpha
dov,Hillphoenix Adds AdvansorFlex-Mini™ CO2 Refrigeration System Solution to Ecofriendly Product Portfolio,2021-07-19 22:15:00,PR Newswire
dov,Dover Q2 2021 Earnings Preview,2021-07-19 18:48:06,Seeking Alpha
dov,Notable earnings before Tuesday's open,2021-07-19 13:36:49,Seeking Alpha
dov,Dover is about to announce its earnings — here's what to expect,2021-07-18 15:01:20,Markets Insider Automation
dov,Unified Brands Announces New Product to Help Pizza Restaurants Reduce Cheese Waste,2021-07-16 22:15:00,PR Newswire
dov,Quattroflow Increases Single-Use Pump Manufacturing Footprint with Construction of New Cleanroom,2021-07-15 22:15:00,PR Newswire
dov,Rotary Expands Wheel Service Product Line with R1200 Leverless Pro Tire Changer and R1065 Mobile Tablet Aligner,2021-07-14 22:15:00,PR Newswire
dov,SWEP EMEA Production Expansion Takes Next Big Step,2021-07-13 22:15:00,PR Newswire
dov,"Dover Announces Second Quarter 2021 Earnings Release Date, Conference Call and Webcast",2021-07-12 22:15:00,PR Newswire
dov,3rd Eye Launches New Eye-Site Next-Generation Data Interface,2021-07-07 22:15:00,PR Newswire
dov,Destaco Expands Press Shop Solutions with New Universal Sheet Metal Grippers,2021-06-30 22:15:00,PR Newswire
dov,Hydro Systems Unveils Enhancements to HydroMinder Range of Car Wash Dispensers,2021-06-23 22:15:00,PR Newswire
dov,Metcal Announces Patent Pending Software Upgrades to GT Series Soldering Systems,2021-06-16 22:15:00,PR Newswire
dov,New Blackmer® Sliding Vane Pump Delivers Superior Performance and Reliability for LPG Bobtails and Transports,2021-06-09 22:15:00,PR Newswire
dov,Dover Corporation -- Moody's announces completion of a periodic review of ratings of Dover Corporation,2021-05-11 18:08:00,Moodys
dov,Stocks That Hit 52-Week Highs On Monday,2021-05-10 17:26:20,Benzinga
dov,Dover declares $0.495 dividend,2021-05-07 20:29:59,Seeking Alpha
dov,As Stanley Black & Decker raises prices here's what companies are saying on inflation,2021-04-28 18:18:45,Seeking Alpha
dov,Where Dover Stands With Analysts,2021-04-20 17:13:45,Benzinga
dov,Dover stock gains after Q1 beat-and-raises FY 2021 revenue & EPS guidance above estimates,2021-04-20 15:52:21,Seeking Alpha
dov,Dover Boosts FY21 Outlook - Quick Facts,2021-04-20 13:03:01,RTTNews
dov,Dover Corp Q1 adjusted earnings Beat Estimates,2021-04-20 12:38:43,RTTNews
dov,"Dover EPS beats by $0.35, beats on revenue, raises full-year guidance",2021-04-20 10:36:45,Seeking Alpha
dov,Dover Q1 2021 Earnings Preview,2021-04-19 17:49:32,Seeking Alpha
dov,Notable earnings before Tuesday's open,2021-04-19 16:21:32,Seeking Alpha
dov,Here's what to expect from Dover's earnings,2021-04-18 15:01:24,Markets Insider Automation
dov,Dover fueling solutions partners with EdgePetrol,2021-03-29 21:15:33,Seeking Alpha
dov,Dover declares $0.495 dividend,2021-02-12 21:17:12,Seeking Alpha
dov,Dover beats Q4 estimates; guides FY21 EPS above consensus,2021-01-28 17:08:44,Seeking Alpha
dov,"Dover Sees FY21 Earnings, Revenue Growth Above Estimates - Quick Facts",2021-01-28 12:44:42,RTTNews
dov,Dover Corp Q4 adjusted earnings Beat Estimates,2021-01-28 12:35:10,RTTNews
dov,Dover Q4 2020 Earnings Preview,2021-01-27 18:31:30,Seeking Alpha
dov,Notable earnings before Thursday's open,2021-01-27 16:52:06,Seeking Alpha
dov,What Wall Street expects from Dover's earnings,2021-01-26 15:01:42,Markets Insider Automation
dov,Dover Boosts FY20 Earnings Guidance - Quick Facts,2020-10-20 12:40:09,RTTNews
dov,Dover Corp Q3 adjusted earnings Beat Estimates,2020-10-20 12:38:20,RTTNews
dov,Dover raises EPS guidance after beating expectations,2020-10-20 11:43:10,Seeking Alpha
dov,"Dover EPS beats by $0.28, beats on revenue",2020-10-20 10:34:36,Seeking Alpha
dov,Dover Q3 Earnings Preview,2020-10-19 18:05:10,Seeking Alpha
dov,Notable earnings before Tuesday's open,2020-10-19 16:12:01,Seeking Alpha
dov,Here's what Wall Street expects from Dover's earnings,2020-10-19 15:01:25,Markets Insider Automation
dov,Dover Corporation -- Moody's announces completion of a periodic review of ratings of Dover Corporation,2020-08-28 00:59:00,Moodys
dov,Dover Reinstates FY20 Earnings Guidance - Quick Facts,2020-07-22 12:48:51,RTTNews
dov,Dover Corp Q2 adjusted earnings Beat Estimates,2020-07-22 12:37:20,RTTNews
dov,Here's what to expect from Dover's earnings report,2020-07-21 15:01:34,Markets Insider Automation
dov,Dover Suspends 2020 Guidance - Quick Facts,2020-04-21 12:41:48,RTTNews
dov,Dover Corp Q1 adjusted earnings Beat Estimates,2020-04-21 12:38:23,RTTNews
dov,Dover Q1 2020 Earnings Preview,2020-04-20 21:30:51,Seeking Alpha
dov,Dover earnings preview: what Wall Street is expecting,2020-04-20 15:01:28,Markets Insider Automation
dov,Dover to acquire German manufacturer of flow measurement devices,2020-03-17 20:51:24,Seeking Alpha
dov,Dover port boss says clock is ticking on new UK customs system,2020-01-31 18:56:09,Reuters
dov,Dover Provides 2020 Guidance - Quick Facts,2020-01-30 12:54:45,RTTNews
dov,Dover Corp Q4 adjusted earnings Beat Estimates,2020-01-30 12:49:57,RTTNews
dov,Here's what Wall Street expects from Dover's earnings,2020-01-29 15:02:11,Markets Insider Automation
dov,Dover To Buy Soft-Pak,2020-01-27 22:24:37,RTTNews
dov,Dover Corporation -- Moody's announces completion of a periodic review of ratings of Dover Corporation,2019-11-07 21:58:00,Moodys
dov,Dover Tightens 2019 Adj. EPS Guidance - Quick Facts,2019-10-17 13:03:29,RTTNews
dov,Dover Corp Q3 adjusted earnings Beat Estimates,2019-10-17 12:52:11,RTTNews
dov,UK's Dover is ready for Brexit but eyes French border and paperwork,2019-10-15 12:10:52,Reuters
dov,Dover Corp Q2 adjusted earnings Beat Estimates,2019-07-18 12:53:51,RTTNews
dov,Dover earnings preview: what Wall Street is expecting,2019-07-17 15:01:30,Markets Insider Automation
dov,The 5 Best Industrial Stocks to Buy Today,2019-07-11 13:14:40,InvestorPlace
dov,Apergy Corporation -- Moody's announces completion of a periodic review of ratings of Apergy Corporation,2019-04-26 22:49:00,Moodys
dov,Dover Reaffirms FY19 Adj. Earnings Guidance - Quick Facts,2019-04-18 12:56:37,RTTNews
dov,Dover Corp Q1 adjusted earnings Beat Estimates,2019-04-18 12:49:02,RTTNews
dov,Here's what Wall Street expects from Dover's earnings report,2019-04-17 15:01:30,Markets Insider Automation
dov,Dover Completes Sale Of Finder Pompe To Gruppo Aturia,2019-04-03 00:11:32,RTTNews
dov,Dover Expects Strong Double-digit EPS Accretion In 2019 - Quick Facts,2019-01-29 13:00:50,RTTNews
dov,Dover Corp Q4 adjusted earnings of $1.43 per share,2019-01-29 12:55:59,RTTNews
dov,Here's what Wall Street expects from Dover's earnings,2019-01-28 15:01:45,Markets Insider Automation
dov,Dover To Buy Belanger,2019-01-17 00:31:44,RTTNews
dov,No-deal Brexit risks creating London-Dover traffic jam - freight company DSV,2019-01-16 11:26:43,Reuters
dov,"Dover Corporation -- Moody's downgrades Dover Corporation's long-term ratings, senior unsecured to Baa1; outlook stable",2018-12-18 21:47:00,Moodys
dov,Dover Tightens FY18 Adj. Earnings Guidance - Quick Facts,2018-10-18 13:01:13,RTTNews
dov,Dover Corp Q3 adjusted earnings Beat Estimates,2018-10-18 12:52:11,RTTNews
dov,Dover is about to announce its earnings — here's what to expect,2018-10-17 15:01:26,Markets Insider Automation
dov,Dover Announces Rightsizing Plan - Quick Facts,2018-09-11 13:02:40,RTTNews
dov,EARNINGS SUMMARY: Details of Dover Corp Q2 Earnings Report,2018-07-19 12:52:34,RTTNews
dov,Dover Tightens 2018 Earnings Guidance - Quick Facts,2018-07-19 12:52:32,RTTNews
dov,Dover earnings preview: what Wall Street is expecting,2018-07-18 15:01:34,Markets Insider Automation
dov,BRIEF-Dover Says Dover Shareholders Distributed One Share Of Apergy Common Stock For Every Two Shares Of Dover Common Stock They Held As Of Record Date,2018-05-09 14:12:24,Reuters
dov,Apergy Set to Join S&P MidCap 400; 3D Systems to Join S&P SmallCap 600,2018-05-03 00:19:00,PR Newswire
dov,Dover Provides 2018 Outlook,2018-04-27 13:01:31,RTTNews
dov,BRIEF-Dover Reports Q1 GAAP Earnings Per Share $0.84,2018-04-27 12:57:41,Reuters
dov,Dover Corp Q1 adjusted earnings Beat Estimates,2018-04-27 12:56:39,RTTNews
dov,Dover Reports First Quarter 2018 Results and Provides 2018 Guidance,2018-04-27 12:50:00,PR Newswire
dov,BRIEF-Apergy Prices $300 Mln Senior Notes Offering In Connection With Planned Spin-Off From Dover,2018-04-20 00:30:58,Reuters
dov,Apergy Corporation -- Moody's rates Apergy's term loan Ba1; assigns Ba3 CFR,2018-04-06 21:03:00,Moodys
